Brand,Model,Condition,Location,RAM,ROM,Price
Samsung,samsung-a-30,10,Lahore,4,64,25000
Samsung,samsung-a-30,10,Rawalpindi,4,64,16000
Samsung,samsung-a-30,10,Faisalabad,4,64,15500
Samsung,samsung-a-30,10,Pakpattan,4,64,20000
Samsung,samsung-a-30,10,Lahore,4,64,16500
Samsung,samsung-a-30,9,Rawalpindi,4,128,19500
Samsung,samsung-a-30,10,Islamabad,4,128,22000
Samsung,samsung-a-30,10,Gujranwala,4,64,26999
Samsung,samsung-a-30,10,MandiBahauddin,4,64,16000
Samsung,samsung-a-30,10,Lahore,4,64,17999
Samsung,samsung-a-30,9,Karachi,4,64,13000
Samsung,samsung-a-30,10,Lahore,4,64,25500
Samsung,samsung-a-30,9,Lahore,4,64,24000
Samsung,samsung-a-30,10,RahimyarKhan,4,64,15000
Samsung,samsung-a-30,10,Rawalpindi,4,64,25500
Samsung,samsung-a-30,10,NankanaSahib,4,64,13500
Samsung,samsung-a-30,10,Multan,4,64,16000
Samsung,samsung-a-30,10,Rawalpindi,4,64,28500
Samsung,samsung-a-30,9,RahimyarKhan,4,64,15000
Samsung,samsung-a-30,10,Shikarpur,4,128,25000
Samsung,samsung-a-30,10,Islamabad,4,64,15000
Samsung,samsung-a-30,10,Lahore,4,128,28000
Samsung,samsung-a-30,10,Sheikhüpura,4,64,13500
Samsung,samsung-a-30,10,Lahore,4,64,16000
Samsung,samsung-a-30,10,Shakargarh,4,64,29000
Samsung,samsung-a-30,10,Rawalpindi,4,64,27000
Samsung,samsung-a-30,10,Raiwind,4,64,22000
Samsung,samsung-a-30,10,Lahore,4,64,23500
Samsung,samsung-a-30,10,Lahore,4,64,28000
Samsung,samsung-a-30,10,Karachi,4,64,20000
Samsung,samsung-a-30,10,Lahore,4,64,20500
Samsung,samsung-a-30,10,Rawalpindi,4,64,16000
Samsung,samsung-a-30,10,Haroonabad,4,64,16000
Samsung,samsung-a-30,10,Lahore,4,64,15000
Samsung,samsung-a-30,9,Karachi,4,64,22000
Samsung,samsung-a-30,10,Lahore,4,64,18000
Samsung,samsung-a-30,10,Bahawalnagar,4,64,15500
Samsung,samsung-a-30,9,Hyderabad,4,64,19000
Samsung,samsung-a-30,10,Lahore,4,64,27500
Samsung,samsung-a-30,10,Bahawalpur,4,64,23000
Samsung,samsung-a-30,10,Attock,4,128,29500
Samsung,samsung-a-30,10,Lahore,4,64,14000
Samsung,samsung-a-30,10,Islamabad,4,64,14000
Samsung,samsung-a-30,10,Lahore,4,64,17500
Samsung,samsung-a-30,9,Karachi,4,64,30000
Samsung,samsung-a-30,10,Rawalpindi,4,64,26500
Samsung,samsung-a-30,10,Lahore,4,64,18000
Samsung,samsung-a-30,10,Lahore,4,64,23500
Samsung,samsung-a-30,10,Karachi,4,64,20500
Samsung,samsung-a-30,9,Nawabshah,4,64,27000
Samsung,samsung-a-30,10,Burewala,4,128,27000
Samsung,samsung-a-30,10,Lahore,4,64,24500
Samsung,samsung-a-30,10,Bhakkar,4,64,20000
Samsung,samsung-a-30,10,Lahore,4,64,21000
Samsung,samsung-a-30,10,Lahore,4,64,27000
Samsung,samsung-a-30,10,Rawalpindi,4,64,26500
Samsung,samsung-a-30,10,Islamabad,4,128,22000
Samsung,samsung-a-30,10,Rawalpindi,4,64,25500
Samsung,samsung-a-30,9,Bahawalnagar,4,64,20500
Samsung,samsung-a-30,10,Sialkot,4,128,17000
Samsung,samsung-a-30,10,KhyberPakhtunkhw,4,64,18000
Samsung,samsung-a-30,10,Bahawalpur,4,128,25000
Samsung,samsung-a-30,10,Hafizabad,4,128,23500
Samsung,samsung-a-30,10,Sialkot,4,64,24000
Samsung,samsung-a-30,10,Karachi,4,128,28000
Samsung,samsung-a-30,10,Lahore,4,64,25000
Samsung,samsung-a-30,10,Lahore,4,64,23500
Samsung,samsung-a-30,10,Lahore,4,64,20000
Samsung,samsung-a-30,10,Peshawar,4,64,20000
Samsung,samsung-a-30,10,Raiwind,4,64,13000
Samsung,samsung-a-30,10,Lahore,4,64,13000
Samsung,samsung-a-30,10,Faisalabad,4,64,15999
Samsung,samsung-a-30,10,Taxila,4,64,18000
Samsung,samsung-a-30,10,Rawalpindi,4,128,33000
Samsung,samsung-a-30,10,Lahore,4,64,15000
Samsung,samsung-a-30,9,Karachi,4,64,18500
Samsung,samsung-a-30,10,Rawalpindi,4,64,32500
Samsung,samsung-a-30,10,Lahore,4,64,18500
Samsung,samsung-a-30,10,Lahore,4,64,15000
Samsung,samsung-a-30,10,Karachi,4,128,15000
Samsung,samsung-a-30,10,Faisalabad,4,64,17000
Samsung,samsung-a-30,9,Lahore,4,128,22500
Samsung,samsung-a-30,10,Vehari,4,64,17000
Samsung,samsung-a-30,10,Karachi,4,128,26000
Samsung,samsung-a-30,10,Sialkot,4,64,20000
Samsung,samsung-a-30,10,Faisalabad,4,64,24500
Samsung,samsung-a-30,10,Faisalabad,4,64,24000
Samsung,samsung-a-30,10,Sialkot,4,64,24000
Samsung,samsung-a-30,10,Rawalpindi,4,64,28000
Samsung,samsung-a-30,10,Swabi,4,64,24500
Samsung,samsung-a-30,10,Lahore,4,128,18500
Samsung,samsung-a-30,10,Peshawar,4,128,24000
Samsung,samsung-a-30,10,Lahore,4,64,22000
Samsung,samsung-a-30,10,Faisalabad,4,64,16000
Samsung,samsung-a-30,10,Sargodha,4,64,28000
Samsung,samsung-a-30,10,Karachi,4,64,29000
Samsung,samsung-a-30,10,Lahore,4,64,14500
Samsung,samsung-a-52,10,Lahore,6,128,86000
Samsung,samsung-a-52,9,Gujranwala,8,128,60000
Samsung,samsung-a-52,9,Karak,6,128,84500
Samsung,samsung-a-52,10,Karachi,6,128,55000
Samsung,samsung-a-52,9,Multan,6,128,92999
Samsung,samsung-a-52,9,Karachi,6,256,87000
Samsung,samsung-a-52,10,Islamabad,6,128,60000
Samsung,samsung-a-52,10,Karachi,8,128,60000
Samsung,samsung-a-52,9,TobaTeksingh,6,128,76500
Samsung,samsung-a-52,10,Hyderabad,6,128,60000
Samsung,samsung-a-52,10,Lahore,6,128,62500
Samsung,samsung-a-52,10,Gujrat,6,128,75000
Samsung,samsung-a-52,10,DeraGhaziKhan,6,128,65000
Samsung,samsung-a-52,9,Karachi,6,256,94500
Samsung,samsung-a-52,9,Multan,6,128,92999
Samsung,samsung-a-52,10,Muzaffargarh,8,128,51500
Samsung,samsung-a-52,10,Karachi,8,128,54999
Samsung,samsung-a-52,10,Gujranwala,6,128,65000
Samsung,samsung-a-52,9,Karachi,8,256,98000
Samsung,samsung-a-52,9,Multan,6,128,92999
Samsung,samsung-a-52,10,Lahore,8,128,75000
Samsung,samsung-a-52,9,Multan,6,128,92999
Samsung,samsung-a-52,10,Islamabad,6,128,70000
Samsung,samsung-a-52,10,Islamabad,6,128,55000
Samsung,samsung-a-52,9,Gujranwala,6,128,72000
Samsung,samsung-a-52,9,Karachi,8,128,86500
Samsung,samsung-a-52,10,Rawalpindi,8,128,52000
Samsung,samsung-a-52,10,Mardan,6,128,55000
Samsung,samsung-a-52,10,Rawalpindi,6,128,52000
Samsung,samsung-a-52,9,Karachi,8,128,80999
Samsung,samsung-a-52,9,Karachi,6,128,81999
Samsung,samsung-a-52,9,Karachi,6,128,79999
Samsung,samsung-a-72,10,Lahore,8,128,70000
Samsung,samsung-a-72,10,Lahore,8,128,67000
Samsung,samsung-a-72,10,Daska,8,128,42000
Samsung,samsung-a-72,10,Lahore,8,128,69000
Samsung,samsung-a-72,10,Lahore,8,128,42500
Samsung,samsung-a-72,9,Karachi,8,128,70000
Samsung,samsung-a-72,10,Islamabad,8,128,38000
Samsung,samsung-a-72,10,Faisalabad,8,128,31500
Samsung,samsung-a-72,10,Skardu,8,128,42500
Samsung,samsung-a-72,10,Mardan,8,128,41500
Samsung,samsung-a-72,10,Lahore,8,128,70000
Samsung,samsung-a-72,10,Pakistan,8,128,45900
Samsung,samsung-a-72,10,Lahore,8,128,70000
Samsung,samsung-a-72,10,Rawalpindi,8,128,50000
Samsung,samsung-a-72,10,Lahore,8,256,80000
Samsung,samsung-a-72,10,Sukkur,8,128,75000
Samsung,samsung-a-72,10,KotAddu,8,128,42000
Samsung,samsung-a-72,10,Karachi,8,128,79500
Samsung,samsung-a-72,10,MandiBahauddin,8,128,42000
Samsung,samsung-a-72,10,Karachi,8,128,68500
Samsung,samsung-a-72,10,Rawalpindi,8,128,38000
Samsung,samsung-a-72,10,Okara,8,128,38000
Samsung,samsung-a-72,10,Lahore,8,128,48000
Samsung,samsung-a-72,9,MandiBahauddin,8,128,72000
Samsung,samsung-a-72,10,Lahore,8,128,23000
Samsung,samsung-a-72,10,Pirmahal,8,128,42000
Samsung,samsung-a-72,10,Karachi,8,128,65000
Samsung,samsung-a-72,10,Shahkot,8,128,23500
Samsung,samsung-a-72,10,Bhalwal,8,128,42000
Samsung,samsung-a-72,10,Lahore,8,128,23500
Samsung,samsung-j-6,10,Islamabad,6,32,15000
Samsung,samsung-j-6,10,Lahore,6,32,9500
Samsung,samsung-j-6,10,Lahore,4,32,15000
Samsung,samsung-j-6,10,Gujranwala,4,32,4500
Samsung,samsung-j-6,10,Multan,4,32,13000
Samsung,samsung-j-6,10,KotAddu,4,32,15000
Samsung,samsung-j-6,10,Rawalpindi,4,32,13000
Samsung,samsung-j-6,10,Karachi,4,32,14500
Samsung,samsung-j-6,10,Gujranwala,4,32,17500
Samsung,samsung-j-6,10,Bahawalpur,4,32,12000
Samsung,samsung-j-6,10,Quetta,4,32,12000
Samsung,samsung-j-6,10,Lahore,4,32,17500
Samsung,samsung-j-6,10,Islamabad,4,16,4000
Samsung,samsung-j-6,10,Lahore,4,32,6000
Samsung,samsung-j-6,10,Haripur,4,32,12000
Samsung,samsung-j-6,10,Faisalabad,4,32,8000
Samsung,samsung-j-6,10,Hyderabad,4,32,15200
Samsung,samsung-j-6,10,Rawalpindi,4,32,8500
Samsung,samsung-j-6,10,Karachi,4,64,20000
Samsung,samsung-j-6,9,RahimyarKhan,4,32,15500
Samsung,samsung-j-6,10,Karachi,6,32,6000
Samsung,samsung-j-6,10,Lahore,4,32,20000
Samsung,samsung-j-6,10,Rawalpindi,4,32,9300
Samsung,samsung-j-6,9,Islamabad,4,32,11000
Samsung,samsung-j-6,9,Islamabad,4,32,11000
Samsung,samsung-j-6,9,Islamabad,4,32,11500
Samsung,samsung-j-6,10,Narowal,4,32,14500
Samsung,samsung-j-6,10,Gujranwala,4,32,16800
Samsung,samsung-j-6,10,Lahore,4,32,4000
Samsung,samsung-j-6,9,Faisalabad,4,32,12000
Samsung,samsung-j-6,10,Faisalabad,4,32,13500
Samsung,samsung-j-6,10,Gujrat,4,32,12000
Samsung,samsung-j-6,10,Sukkur,4,32,10000
Samsung,samsung-j-6,10,Multan,4,32,8500
